cwe_id,year,centrality,degree,raw_frequency
CWE-913,2024,0.00015941184118271892,7,4
CWE-914,2024,-0.0,0,2
CWE-915,2024,9.635580768336081e-05,17,2
CWE-916,2024,0.0019594419235951133,53,11
CWE-917,2024,6.873852945297362e-05,19,7
CWE-918,2024,0.007372369587848486,136,349
CWE-920,2024,0.0008583108428220024,66,1
CWE-921,2024,-0.0,0,1
CWE-922,2024,0.008084284753484803,144,81
CWE-923,2024,0.00042811661929877343,25,4
CWE-924,2024,8.685352756989173e-06,3,5
CWE-925,2024,-0.0,0,1
CWE-926,2024,-0.0,0,8
CWE-927,2024,-0.0,0,7
CWE-939,2024,-0.0,0,3
CWE-940,2024,9.508276999899815e-05,5,7
CWE-941,2024,-0.0,0,1
CWE-942,2024,3.12150689384815e-05,3,6
CWE-943,2024,8.59960319605312e-05,10,1
CWE-1004,2024,-0.0,0,0
CWE-1007,2024,-0.0,0,0
CWE-1018,2024,-0.0,0,0
CWE-1021,2024,0.007409613057011156,140,33
CWE-1022,2024,-0.0,0,0
CWE-1023,2024,-0.0,0,0
CWE-1025,2024,0.00024087920841442493,19,1
CWE-1026,2024,-0.0,0,0
CWE-1027,2024,-0.0,0,0
CWE-1037,2024,-0.0,0,0
CWE-1038,2024,-0.0,0,0
CWE-1039,2024,-0.0,0,0
CWE-1046,2024,-0.0,0,0
CWE-1049,2024,-0.0,0,0
CWE-1050,2024,-0.0,0,1
CWE-1059,2024,-0.0,0,0
CWE-1068,2024,-0.0,0,0
CWE-1072,2024,-0.0,0,0
CWE-1076,2024,-0.0,0,0
CWE-1077,2024,-0.0,0,0
CWE-1088,2024,-0.0,0,0
CWE-1100,2024,-0.0,0,0
CWE-1102,2024,-0.0,0,0
CWE-1103,2024,-0.0,0,0
CWE-1104,2024,-0.0,0,1
CWE-1106,2024,2.0603448259619737e-05,4,1
CWE-1108,2024,-0.0,0,0
CWE-1112,2024,-0.0,0,0
CWE-1116,2024,-0.0,0,0
CWE-1119,2024,-0.0,0,0
CWE-1124,2024,-0.0,0,0
CWE-1125,2024,-0.0,0,0
CWE-1149,2024,-0.0,0,0
CWE-1164,2024,-0.0,0,0
CWE-1173,2024,-0.0,0,0
CWE-1174,2024,-0.0,0,0
CWE-1176,2024,-0.0,0,0
CWE-1187,2024,-0.0,0,0
CWE-1188,2024,0.0030905841392990666,121,25
CWE-1189,2024,-0.0,0,2
CWE-1191,2024,-0.0,0,4
CWE-1204,2024,-0.0,0,0
CWE-1220,2024,7.428831880920055e-05,16,7
CWE-1223,2024,2.843680265876384e-05,6,1
CWE-1230,2024,-0.0,0,0
CWE-1231,2024,-0.0,0,0
CWE-1233,2024,-0.0,0,0
CWE-1234,2024,-0.0,0,0
CWE-1236,2024,0.000339508189863609,22,25
CWE-1240,2024,1.599511745252092e-05,2,1
CWE-1241,2024,-0.0,0,0
CWE-1242,2024,-0.0,0,4
CWE-1244,2024,-0.0,0,0
CWE-1245,2024,-0.0,0,2
CWE-1246,2024,-0.0,0,1
CWE-1247,2024,-0.0,0,1
CWE-1250,2024,-0.0,0,0
CWE-1251,2024,-0.0,0,1
CWE-1254,2024,-0.0,0,0
CWE-1255,2024,-0.0,0,1
CWE-1256,2024,-0.0,0,0
CWE-1257,2024,-0.0,0,0
CWE-1258,2024,0.0018436292537941789,101,2
CWE-1259,2024,-0.0,0,2
CWE-1260,2024,0.000706747698102601,56,1
CWE-1262,2024,6.1020463289687337e-05,9,1
CWE-1263,2024,-0.0,0,4
CWE-1264,2024,-0.0,0,1
CWE-1268,2024,-0.0,0,0
CWE-1270,2024,-0.0,0,1
CWE-1274,2024,-0.0,0,0
CWE-1275,2024,0.001402446190894591,65,2
CWE-1277,2024,-0.0,0,0
CWE-1278,2024,-0.0,0,0
CWE-1280,2024,-0.0,0,0
CWE-1281,2024,-0.0,0,1
CWE-1282,2024,-0.0,0,0
CWE-1283,2024,-0.0,1,1
CWE-1284,2024,0.011235062114285604,140,36
CWE-1285,2024,0.0002777879943560855,5,3
CWE-1286,2024,0.0011710487513101186,49,8
CWE-1287,2024,0.001370152728346955,73,13
CWE-1288,2024,0.0010114139580144823,43,2
CWE-1289,2024,4.186931806205121e-05,7,2
CWE-1294,2024,-0.0,0,0
CWE-1295,2024,-0.0,0,4
CWE-1298,2024,-0.0,0,1
CWE-1299,2024,-0.0,0,1
CWE-1300,2024,-0.0,0,0
CWE-1301,2024,-0.0,0,0
CWE-1303,2024,-0.0,0,1
CWE-1304,2024,-0.0,0,1
CWE-1310,2024,-0.0,0,0
CWE-1312,2024,-0.0,0,0
CWE-1313,2024,-0.0,0,0
CWE-1314,2024,-0.0,0,0
CWE-1316,2024,-0.0,0,0
CWE-1319,2024,-0.0,0,0
CWE-1320,2024,-0.0,0,0
CWE-1321,2024,0.0010224673328291009,37,63
CWE-1322,2024,-0.0,0,0
CWE-1323,2024,-0.0,0,0
CWE-1325,2024,-0.0,0,2
CWE-1326,2024,6.3877024188355336e-06,5,2
CWE-1327,2024,-0.0,0,3
CWE-1328,2024,-0.0,0,0
CWE-1329,2024,-0.0,0,0
CWE-1330,2024,-0.0,0,0
CWE-1332,2024,-0.0,0,0
CWE-1333,2024,0.002464308442269947,123,75
CWE-1334,2024,-0.0,0,0
CWE-1335,2024,0.0008583108428220026,66,1
CWE-1336,2024,6.683626045087443e-05,6,12
CWE-1342,2024,-0.0,0,1
CWE-1357,2024,-0.0,0,3
CWE-1366,2024,-0.0,0,0
CWE-1384,2024,-0.0,0,0
CWE-1385,2024,-0.0,0,2
CWE-1386,2024,-0.0,0,1
CWE-1389,2024,-0.0,0,0
CWE-1390,2024,6.380689885596074e-05,7,6
CWE-1391,2024,1.605256714291009e-05,13,10
CWE-1392,2024,0.0019362517203468136,33,16
CWE-1393,2024,1.7900669322304058e-05,3,4
CWE-1394,2024,-0.0,0,4
CWE-1,2025,-0.0,0,0
CWE-5,2025,0.0001489657666165529,5,1
CWE-14,2025,6.938893903907228e-17,0,0
CWE-15,2025,0.0008887321081454402,58,22
CWE-16,2025,5.551115123125783e-17,0,0
CWE-17,2025,-0.0,0,0
CWE-18,2025,4.336808689942018e-19,0,0
CWE-19,2025,-0.0,0,1
CWE-20,2025,0.14252781600427736,240,469
CWE-21,2025,-2.117582368135751e-22,0,0
CWE-22,2025,0.029289766921404673,284,1108
CWE-23,2025,0.013112878909604362,150,99
CWE-24,2025,0.0009727179454566057,80,23
CWE-25,2025,-1.6155871338926322e-27,0,0
CWE-26,2025,5.0036799110676895e-05,4,2
CWE-27,2025,9.742110104100605e-06,3,4
CWE-28,2025,-7.395570986446986e-32,0,0
CWE-29,2025,0.00024128668636452834,36,12
CWE-31,2025,-6.77927340424307e-32,0,0
CWE-32,2025,-2.465190328815662e-32,0,0
CWE-35,2025,0.0012355706245160782,63,64
CWE-36,2025,0.00045763616461795466,47,40
CWE-37,2025,-0.0,0,1
CWE-38,2025,-0.0,0,0
CWE-40,2025,-0.0,0,0
CWE-41,2025,0.010573753301029788,104,7
CWE-42,2025,-0.0,0,0
CWE-43,2025,-0.0,0,1
CWE-46,2025,-0.0,0,0
CWE-50,2025,-0.0,0,0
CWE-57,2025,-0.0,0,0
CWE-59,2025,0.017108582649925853,163,131
CWE-61,2025,0.0006107192271857022,27,27
CWE-64,2025,3.1301581821189516e-06,1,5
CWE-65,2025,-0.0,0,0
CWE-66,2025,-0.0,0,0
CWE-67,2025,-0.0,0,1
CWE-69,2025,-0.0,0,0
CWE-73,2025,0.020925477894714103,161,114
CWE-74,2025,0.006918606684488608,115,1234
CWE-75,2025,6.57696795201272e-07,1,2
CWE-76,2025,-0.0,0,0
CWE-77,2025,0.029587168566388596,220,590
CWE-78,2025,0.019209334271740732,188,811
CWE-79,2025,0.04601049030804022,306,8266
CWE-80,2025,0.0020880384915063434,126,91
CWE-81,2025,-0.0,0,2
CWE-82,2025,-0.0,0,1
CWE-83,2025,5.013860195991651e-05,7,4
CWE-84,2025,-0.0,0,11
CWE-85,2025,-0.0,0,1
CWE-86,2025,8.418003738120598e-06,1,3
CWE-87,2025,-0.0,0,2
CWE-88,2025,0.0012626727887682409,51,47
CWE-89,2025,0.01315559408298408,203,2940
CWE-90,2025,0.0002464407450322719,38,8
CWE-91,2025,0.000358835952551051,23,12
CWE-92,2025,-0.0,0,0
CWE-93,2025,0.001151058705192592,51,22
CWE-94,2025,0.013585890727856955,212,583
CWE-95,2025,0.0010534320406272097,67,18
CWE-96,2025,-0.0,0,8
CWE-97,2025,5.335378867431982e-05,15,4
CWE-98,2025,0.0006641634438465402,34,572
CWE-99,2025,0.0002719636677324157,13,14
CWE-112,2025,-0.0,0,0
CWE-113,2025,0.0005556323773684774,43,11
CWE-114,2025,0.0002306201200062493,13,6
CWE-115,2025,0.0012860731172997933,27,8
CWE-116,2025,0.003594789568006894,171,53
CWE-117,2025,0.001567178709847545,105,25
CWE-118,2025,0.0008306686608754936,39,2
CWE-119,2025,0.19588617761756838,173,789
CWE-120,2025,0.2457077774683524,199,545
CWE-121,2025,0.07296368751207753,211,438
CWE-122,2025,0.03969589201093194,232,314
CWE-123,2025,0.0004929277780646826,21,4
CWE-124,2025,0.00433048784947203,112,9
CWE-125,2025,0.2907615956214533,246,933
CWE-126,2025,0.23402479917516478,106,80
CWE-127,2025,0.0001391445462292153,7,3
CWE-128,2025,-0.0,0,0
CWE-129,2025,0.22633601594435135,102,76
CWE-130,2025,0.002250160658981831,77,12
CWE-131,2025,0.24250852224948966,99,15
CWE-134,2025,0.0015443937368652258,63,19
CWE-138,2025,9.043993023282323e-06,3,1
CWE-140,2025,0.0010696140786018854,55,6
CWE-141,2025,0.00014153888550717879,17,3
CWE-142,2025,-0.0,0,2
CWE-144,2025,-0.0,0,0
CWE-145,2025,-0.0,0,0
CWE-146,2025,-0.0,0,2
CWE-147,2025,-0.0,0,1
CWE-148,2025,-0.0,0,0
CWE-149,2025,0.00018347082684823732,6,3
CWE-150,2025,0.00029787363252505814,25,13
CWE-153,2025,4.5935977338861716e-05,8,3
CWE-155,2025,2.9343184667327118e-05,8,6
CWE-156,2025,0.0001134563337082565,16,5
CWE-158,2025,0.002165633795653995,67,7
CWE-159,2025,-0.0,0,2
CWE-162,2025,-0.0,0,0
CWE-164,2025,2.8896777283085163e-08,1,2
CWE-166,2025,-0.0,0,0
CWE-167,2025,0.0005404474728020858,37,1
CWE-168,2025,-0.0,0,0
CWE-170,2025,9.152542281039638e-05,5,2
CWE-172,2025,-0.0,0,0
CWE-173,2025,-0.0,0,0
CWE-174,2025,-0.0,0,0
CWE-176,2025,9.357166693794269e-05,13,2
CWE-177,2025,-0.0,0,0
CWE-178,2025,0.00015794182712180804,23,7
CWE-179,2025,-0.0,0,0
CWE-180,2025,0.00013528526874291444,7,3
CWE-183,2025,7.169773303868627e-05,23,3
CWE-184,2025,0.0008384707554140252,34,10
CWE-185,2025,8.418003738120598e-06,1,1
CWE-186,2025,9.152542281039638e-05,5,1
CWE-187,2025,-0.0,0,1
CWE-188,2025,-0.0,0,0
CWE-189,2025,3.5839013329155786e-05,1,3
CWE-190,2025,0.156233767860565,219,251
CWE-191,2025,0.01609219275350504,124,68
CWE-192,2025,-0.0,0,0
CWE-193,2025,0.002278325763499526,89,20
CWE-194,2025,0.0004085611323360696,38,1
CWE-195,2025,0.0010943142720074906,41,4
CWE-196,2025,-0.0,0,0
CWE-197,2025,0.013625909664015974,103,3
CWE-198,2025,0.0005404474728020858,37,1
CWE-199,2025,-0.0,0,0
CWE-200,2025,0.21447876184899908,270,605
CWE-201,2025,0.014974947812846985,170,125
CWE-202,2025,6.438255735575064e-05,13,5
CWE-203,2025,0.004542154156929973,185,69
CWE-204,2025,0.0010961034529022575,54,42
CWE-207,2025,-0.0,0,1
CWE-208,2025,0.0007051214713753131,56,19
CWE-209,2025,0.013035813816902348,202,93
CWE-212,2025,0.002210973123307737,77,15
CWE-213,2025,0.00011505352658476827,25,4
CWE-214,2025,3.6939754547066606e-05,9,2
CWE-215,2025,0.0003774228507799046,37,4
CWE-216,2025,-0.0,0,0
CWE-219,2025,-0.0,0,0
CWE-221,2025,-0.0,0,0
CWE-223,2025,-0.0,0,2
CWE-226,2025,0.00013528526874291444,7,6
CWE-228,2025,4.2241873646683735e-05,17,4
CWE-229,2025,-0.0,0,1
CWE-230,2025,5.11008954650242e-05,3,1
CWE-231,2025,-0.0,0,0
CWE-232,2025,-0.0,0,3
CWE-233,2025,5.2905967737942755e-05,18,3
CWE-235,2025,-0.0,0,0
CWE-236,2025,-0.0,0,0
CWE-237,2025,-0.0,0,1
CWE-239,2025,-0.0,0,1
CWE-240,2025,-0.0,0,1
CWE-241,2025,8.460966570435618e-07,2,6
CWE-242,2025,2.5523074702264105e-06,2,1
CWE-244,2025,0.0003082086949506829,33,7
CWE-248,2025,0.0032487405513647303,125,51
CWE-250,2025,0.0018045479279043474,130,80
CWE-252,2025,0.0034621614054869583,98,17
CWE-253,2025,0.00020563203075151077,16,2
CWE-254,2025,-0.0,0,0
CWE-255,2025,0.00024779006515607526,18,15
CWE-256,2025,0.0007038332817451656,73,48
CWE-257,2025,0.0006082353997163542,62,15
CWE-258,2025,-0.0,0,2
CWE-259,2025,0.0015109079273536296,76,41
CWE-260,2025,0.00013947739499037628,28,11
CWE-261,2025,0.0014567067950710224,55,6
CWE-262,2025,0.0009069861937034679,40,2
CWE-263,2025,-0.0,0,0
CWE-264,2025,0.06267971563537736,71,6
CWE-265,2025,-0.0,0,0
CWE-266,2025,0.005512841473477668,173,319
CWE-267,2025,0.0015667728506409905,90,20
CWE-268,2025,0.0002209640421961818,14,8
CWE-269,2025,0.031670787831380116,217,263
CWE-270,2025,0.0012568753942026856,71,6
CWE-271,2025,-0.0,0,2
CWE-272,2025,7.001827520418693e-05,21,5
CWE-273,2025,0.00021205419117385126,13,3
CWE-274,2025,0.0007596373899708098,65,4
CWE-275,2025,-0.0,0,0
CWE-276,2025,0.009860722406016716,180,211
CWE-277,2025,0.00010081558014984036,17,13
CWE-278,2025,1.2339040596386807e-05,8,1
CWE-279,2025,0.0007065468801551013,73,10
CWE-280,2025,0.008064376327944309,125,33
CWE-281,2025,0.004614951245780335,108,50
CWE-282,2025,0.00016236918868956892,42,9
CWE-283,2025,9.493446549849603e-05,19,5
CWE-284,2025,0.19531885617224956,253,732
CWE-285,2025,0.007382144318198521,168,150
CWE-286,2025,0.0003400794736931502,65,7
CWE-287,2025,0.10174043920920603,212,276
CWE-288,2025,0.008217423467499593,193,142
CWE-289,2025,3.960365265720036e-05,8,9
CWE-290,2025,0.009965714602868898,194,111
CWE-291,2025,0.00011456888883223212,19,1
CWE-292,2025,-0.0,0,0
CWE-294,2025,0.00014053524822272372,22,23
CWE-295,2025,0.02254758792745527,214,151
CWE-296,2025,7.676322894274425e-05,3,2
CWE-297,2025,0.0005885402349571194,50,9
CWE-298,2025,3.4031521015203325e-05,3,5
CWE-299,2025,0.00015803698407165434,24,4
CWE-300,2025,0.0022291744131974107,86,8
CWE-302,2025,0.00013275752636000582,13,7
CWE-303,2025,0.0006501558238746548,61,15
CWE-304,2025,0.001469917947302302,88,8
CWE-305,2025,0.0036743427574943144,119,33
CWE-306,2025,0.042635704283462514,241,408
CWE-307,2025,0.0018157988322440761,104,96
CWE-308,2025,-0.0,0,1
CWE-309,2025,3.6584408210163365e-06,3,1
CWE-310,2025,0.14607866431930713,93,15
CWE-311,2025,0.0009650210607785563,95,37
CWE-312,2025,0.0048958405318608525,145,103
CWE-313,2025,0.00010847027381564036,22,1
CWE-315,2025,-0.0,0,0
CWE-316,2025,0.0001717997490840003,22,10
CWE-317,2025,-0.0,0,0
CWE-319,2025,0.007750228571633413,158,103
CWE-320,2025,8.54199624328409e-06,4,14
CWE-321,2025,0.013444699035313522,102,64
CWE-322,2025,4.622905396318768e-05,12,2
CWE-323,2025,6.43734974449659e-05,7,4
CWE-324,2025,0.008041427899418354,109,5
CWE-325,2025,0.009068787115267242,68,7
CWE-326,2025,0.0023979448416324408,125,33
CWE-327,2025,0.0018087275368043967,124,82
CWE-328,2025,0.0002963526793916532,56,17
CWE-329,2025,4.6555130816087066e-05,11,2
CWE-330,2025,1.6290808724410568e-05,14,19
CWE-331,2025,0.00023318993894771853,30,18
CWE-332,2025,-0.0,0,0
CWE-333,2025,-0.0,0,1
CWE-334,2025,-0.0,0,1
CWE-335,2025,-0.0,0,3
CWE-336,2025,-0.0,0,0
CWE-337,2025,-0.0,0,4
CWE-338,2025,0.00031072783412122647,31,34
CWE-339,2025,-0.0,0,0
CWE-340,2025,0.005630408096747931,36,6
CWE-341,2025,0.00016133784597059629,6,3
CWE-342,2025,-0.0,0,0
CWE-343,2025,-0.0,0,0
CWE-344,2025,-0.0,0,0
CWE-345,2025,0.013680961757225699,157,49
CWE-346,2025,0.007548530378754247,172,70
CWE-347,2025,0.014137270999311441,153,88
CWE-348,2025,-0.0,0,10
CWE-349,2025,0.010452783237985494,86,12
CWE-350,2025,0.000971129852830107,56,3
CWE-351,2025,0.0002605029052041303,25,6
CWE-352,2025,0.014092427936139637,212,1900
CWE-353,2025,0.009029779688573096,75,6
CWE-354,2025,0.0024660896907489067,74,15
CWE-356,2025,0.0008083872893880012,49,12
CWE-357,2025,0.002840900183728331,76,5
CWE-358,2025,0.0025083999477721075,116,16
CWE-359,2025,0.00570554579365368,123,62
CWE-361,2025,-0.0,0,0
CWE-362,2025,0.022332998456047207,217,338
CWE-363,2025,-0.0,0,1
CWE-364,2025,0.001703656256669743,63,1
CWE-366,2025,0.00011644083746162456,7,3
CWE-367,2025,0.11518912947210118,176,94
CWE-369,2025,0.0026108193541585518,74,53
CWE-371,2025,-0.0,0,0
CWE-372,2025,-0.0,0,0
CWE-377,2025,8.779279663044312e-05,14,7
CWE-378,2025,9.411955094676085e-05,7,7
CWE-379,2025,0.00011821171069619619,17,5
CWE-384,2025,0.002061618321782638,121,45
CWE-385,2025,0.00018322571184222706,18,7
CWE-386,2025,-0.0,0,0
CWE-388,2025,-0.0,0,0
CWE-390,2025,0.009858643007420622,74,5
CWE-391,2025,-0.0,0,0
CWE-392,2025,-0.0,0,4
CWE-393,2025,0.00015361566973433192,5,1
CWE-394,2025,0.0003505952573001548,26,5
CWE-395,2025,0.00011644083746162456,7,2
CWE-396,2025,-0.0,0,0
CWE-399,2025,-0.0,0,0
CWE-400,2025,0.036836525642779866,242,383
CWE-401,2025,0.016082901222875288,175,567
CWE-402,2025,2.9983028894451743e-05,4,8
CWE-403,2025,0.0009943158760167047,58,2
CWE-404,2025,0.014894682015302481,147,109
CWE-405,2025,7.018610513824716e-05,7,15
CWE-406,2025,-0.0,0,1
CWE-407,2025,0.00036135661368416193,50,18
CWE-408,2025,-0.0,0,0
CWE-409,2025,0.0002662432576498871,42,13
CWE-410,2025,0.004009352235587095,69,5
CWE-412,2025,-0.0,0,0
CWE-413,2025,-0.0,0,4
CWE-414,2025,0.0005241863830347964,39,1
CWE-415,2025,0.18858091101139254,198,109
CWE-416,2025,0.2789455911082388,234,1011
CWE-417,2025,-0.0,0,0
CWE-419,2025,2.867284427850575e-07,1,1
CWE-420,2025,5.832647102213133e-05,8,14
CWE-421,2025,-0.0,0,2
CWE-422,2025,8.270785488883227e-05,4,2
CWE-424,2025,6.638752389257701e-05,7,11
CWE-425,2025,0.00038576977840794254,49,29
CWE-426,2025,0.006473418294415298,97,66
CWE-427,2025,0.002632248026218423,92,207
CWE-428,2025,0.001097575187386819,20,48
CWE-430,2025,-0.0,0,1
CWE-431,2025,-0.0,0,0
CWE-433,2025,-0.0,0,0
CWE-434,2025,0.014570572860630389,191,724
CWE-435,2025,3.2160361500522406e-06,2,1
CWE-436,2025,0.00040999908714028715,20,4
CWE-437,2025,2.6076655125331885e-05,1,1
CWE-440,2025,0.0011844803305156592,65,10
CWE-441,2025,0.0006607419284449488,64,27
CWE-444,2025,0.000557552511130307,44,40
CWE-446,2025,0.0006562244630941497,46,2
CWE-447,2025,-0.0,0,1
CWE-448,2025,0.00029496610334799316,24,1
CWE-449,2025,0.00041845826795496564,39,3
CWE-450,2025,-0.0,0,0
CWE-451,2025,0.005253524493325401,154,60
CWE-453,2025,0.0006012540079190126,60,2
CWE-454,2025,0.00018120488213470368,7,1
CWE-455,2025,-0.0,0,0
CWE-456,2025,-0.0,0,0
CWE-457,2025,0.01032476090726861,108,26
CWE-459,2025,0.007698282235714937,99,25
CWE-460,2025,-0.0,0,2
CWE-462,2025,-0.0,0,1
CWE-463,2025,-0.0,0,0
CWE-465,2025,-0.0,0,0
CWE-466,2025,-0.0,0,0
CWE-467,2025,0.00014492015758427507,3,1
CWE-468,2025,-0.0,0,0
CWE-469,2025,-0.0,0,0
CWE-470,2025,0.00012070970638231504,21,9
CWE-471,2025,1.0666045176399032e-05,1,4
CWE-472,2025,0.0004381613421878279,46,25
CWE-473,2025,-0.0,0,0
CWE-474,2025,-0.0,0,0
CWE-475,2025,1.3233950271227408e-05,6,1
CWE-476,2025,0.20328336079724119,233,1174
CWE-477,2025,4.576490444371563e-06,2,1
CWE-479,2025,-0.0,0,0
CWE-480,2025,0.000366704631251043,23,1
CWE-484,2025,-0.0,0,0
CWE-488,2025,-0.0,0,7
CWE-489,2025,0.01004568180066896,87,13
CWE-491,2025,4.9530384842198794e-05,8,3
CWE-494,2025,0.0011398703730259047,65,28
CWE-495,2025,-0.0,0,1
CWE-497,2025,0.13178835556684304,146,164
CWE-501,2025,-0.0,0,4
CWE-502,2025,0.01185824242579023,209,601
CWE-506,2025,3.548201343536966e-05,3,22
CWE-507,2025,-0.0,0,0
CWE-514,2025,-0.0,0,0
CWE-520,2025,-0.0,0,0
CWE-521,2025,0.0015430842171911996,85,43
CWE-522,2025,0.0025006861115574827,118,114
CWE-523,2025,1.2220405320093217e-05,4,6
CWE-524,2025,0.0008988176118721498,69,11
CWE-525,2025,0.00034889893230317324,50,11
CWE-526,2025,7.066683773999249e-05,21,6
CWE-527,2025,-0.0,0,0
CWE-530,2025,1.6971102985029888e-05,4,3
CWE-531,2025,1.466835458470617e-08,1,2
CWE-532,2025,0.018320552554176073,215,159
CWE-533,2025,-0.0,0,0
CWE-534,2025,-0.0,0,0
CWE-538,2025,0.00037677197866434263,63,20
CWE-539,2025,0.0003669321876609185,32,1
CWE-540,2025,7.833528123589983e-05,27,6
CWE-544,2025,7.679257247991431e-05,12,1
CWE-547,2025,-0.0,0,4
CWE-548,2025,0.0007907300264915913,53,13
CWE-549,2025,-0.0,0,6
CWE-550,2025,-0.0,0,0
CWE-551,2025,-0.0,0,0
CWE-552,2025,0.002031977773964412,91,67
CWE-553,2025,-0.0,0,0
CWE-555,2025,0.00010968694305915038,7,1
CWE-556,2025,-0.0,0,0
CWE-557,2025,-0.0,0,0
CWE-561,2025,0.00011456888883223221,19,1
CWE-562,2025,-0.0,0,0
CWE-563,2025,-0.0,0,0
CWE-564,2025,2.9376273094496054e-05,3,1
CWE-565,2025,0.00012363109490914282,23,7
CWE-566,2025,7.705704455533049e-05,4,3
CWE-567,2025,0.0005241863830347963,39,1
CWE-570,2025,-0.0,0,0
CWE-571,2025,-0.0,0,0
CWE-573,2025,0.0005404474728020859,37,1
CWE-590,2025,0.0013020716450392966,22,6
CWE-591,2025,0.01080409385814751,99,10
CWE-592,2025,-0.0,0,1
CWE-597,2025,-0.0,0,0
CWE-598,2025,0.0008180225692828609,51,22
CWE-599,2025,0.00030383832895531255,26,5
CWE-600,2025,-0.0,0,0
CWE-601,2025,0.011134777998713057,203,242
CWE-602,2025,0.0011220431523160314,75,35
CWE-603,2025,3.9610984752543935e-05,9,6
CWE-605,2025,-0.0,0,0
CWE-606,2025,0.00017952829229710035,30,4
CWE-610,2025,0.0018303588592038652,98,21
CWE-611,2025,0.001979348401477,78,109
CWE-612,2025,-0.0,0,0
CWE-613,2025,0.0030248389794046257,151,83
CWE-614,2025,0.0011051817073971563,75,14
CWE-615,2025,-0.0,0,0
CWE-616,2025,3.8173945515211146e-07,2,2
CWE-617,2025,0.2081011755622577,139,132
CWE-618,2025,2.7621152178294403e-06,4,1
CWE-620,2025,0.0003686762223536157,41,34
CWE-622,2025,-0.0,0,0
CWE-623,2025,-0.0,0,1
CWE-624,2025,-0.0,0,0
CWE-625,2025,-0.0,0,0
CWE-626,2025,-0.0,0,0
CWE-627,2025,-0.0,0,0
CWE-628,2025,-0.0,0,1
CWE-636,2025,-0.0,0,1
CWE-639,2025,0.004608240523124899,177,387
CWE-640,2025,0.0009000129635322353,76,39
CWE-641,2025,0.0011900421385048713,23,3
CWE-642,2025,3.579737292827648e-05,2,4
CWE-643,2025,8.032129985980496e-05,10,3
CWE-644,2025,0.00010465562684482016,21,14
CWE-645,2025,0.00015403612266691336,24,2
CWE-646,2025,0.000322195530597012,21,3
CWE-647,2025,1.767182815834901e-05,6,4
CWE-648,2025,5.289179498444281e-05,6,11
CWE-649,2025,-0.0,0,0
CWE-650,2025,4.0222333908565865e-05,7,2
CWE-653,2025,0.0020446693429665183,107,27
CWE-655,2025,-0.0,0,0
CWE-656,2025,-0.0,0,3
CWE-657,2025,0.000964836516907479,8,1
CWE-662,2025,-0.0,0,2
CWE-664,2025,0.0014653232214584522,66,6
CWE-665,2025,0.0010736547049210873,47,13
CWE-666,2025,-0.0,0,0
CWE-667,2025,0.021122793476073605,155,200
CWE-668,2025,0.0013671471589644447,68,15
CWE-669,2025,3.289048768287088e-05,6,17
CWE-670,2025,0.004443753753973733,99,10
CWE-671,2025,-0.0,0,1
CWE-672,2025,0.0026138987685068358,97,12
CWE-673,2025,-0.0,0,1
CWE-674,2025,0.0037818021571657035,109,55
CWE-676,2025,-0.0,0,0
CWE-680,2025,0.022885296724530903,47,11
CWE-681,2025,0.0014812888398875504,28,2
CWE-682,2025,0.0007613132565282466,23,5
CWE-683,2025,-0.0,0,1
CWE-684,2025,0.00033972648092066515,37,6
CWE-686,2025,-0.0,0,0
CWE-688,2025,-0.0,0,0
CWE-689,2025,0.0006012540079190127,60,1
CWE-690,2025,0.00013528526874291444,7,1
CWE-691,2025,4.7532618879250586e-05,2,9
CWE-692,2025,-0.0,0,2
CWE-693,2025,0.014907440778530543,204,94
CWE-694,2025,-0.0,0,2
CWE-696,2025,0.000559937493390134,25,7
CWE-697,2025,0.0004138961464946005,62,9
CWE-698,2025,1.6434570323038933e-05,7,2
CWE-701,2025,-0.0,0,0
CWE-703,2025,0.0025421739239323304,113,22
CWE-704,2025,0.007095394491778137,112,16
CWE-705,2025,0.00011284729945743983,3,1
CWE-706,2025,0.0001336177716848681,20,12
CWE-707,2025,1.0666045176399032e-05,1,3
CWE-708,2025,0.00022734641362024544,43,3
CWE-710,2025,-0.0,0,1
CWE-732,2025,0.009456207124639938,208,178
CWE-733,2025,0.0005740967697044872,57,4
CWE-749,2025,0.1270435454009606,96,25
CWE-754,2025,0.010440200482244668,212,78
CWE-755,2025,0.11698225205119743,105,27
CWE-757,2025,2.247772769790344e-06,3,4
CWE-758,2025,0.0002095545294334634,12,2
CWE-759,2025,-0.0,0,3
CWE-760,2025,-0.0,0,1
CWE-761,2025,-0.0,0,0
CWE-762,2025,0.00022006331266171875,23,4
CWE-763,2025,0.03271027265697079,78,8
CWE-767,2025,-0.0,0,0
CWE-768,2025,-0.0,0,0
CWE-769,2025,-0.0,0,0
CWE-770,2025,0.05829766575078533,264,337
CWE-771,2025,-0.0,0,1
CWE-772,2025,0.0011492548350123442,65,14
CWE-774,2025,-0.0,0,1
CWE-775,2025,-0.0,0,2
CWE-776,2025,0.0005340503482626757,26,4
CWE-777,2025,-0.0,0,0
CWE-778,2025,0.00012460569710716688,13,4
CWE-779,2025,8.418003738120598e-06,1,2
CWE-780,2025,-0.0,0,1
CWE-782,2025,0.00010182360517700786,13,6
